Config_50_MCP_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MCP_C1P_SLB,0.6,0.0,0,725,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,726,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,727,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,728,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,729,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,730,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,731,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,732,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,733,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,734,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,735,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,736,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,737,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,738,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,739,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,740,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,741,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,742,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,743,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,744,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,745,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,746,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,747,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,748,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,749,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,750,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,751,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,752,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,753,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,754,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,755,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,756,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,757,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,758,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,759,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,760,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,761,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,762,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,763,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,764,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,765,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,766,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,767,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,768,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,769,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,770,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,771,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,772,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,773,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,774,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,775,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,776,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,777,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,778,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,779,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,780,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,781,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,782,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,783,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,784,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,785,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,786,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,787,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,788,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,789,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,790,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,791,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,792,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,793,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,794,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,795,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,796,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,797,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,798,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,799,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,800,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,801,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,802,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,803,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,804,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,805,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,806,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,807,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,808,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,809,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,810,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,811,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,812,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,813,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,814,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,815,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,816,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,817,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,818,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,819,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,820,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,821,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,822,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,823,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,824,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,825,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,826,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,827,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,828,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,829,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,830,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,831,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,832,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,833,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,834,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,835,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,836,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,837,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,838,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,839,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,840,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,841,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,842,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,843,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,844,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,845,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,846,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,847,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,848,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,849,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,850,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,851,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,852,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,853,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,854,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,855,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,856,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,857,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,858,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,859,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,860,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,861,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,862,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,863,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,864,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,865,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,866,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,867,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,868,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,869,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,870,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,871,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,872,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,873,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,874,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,875,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,876,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,877,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,878,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,879,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,880,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,881,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,882,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,883,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,884,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,885,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,886,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,887,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,888,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,889,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,890,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,891,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,892,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,893,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,894,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,895,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,896,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,897,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,898,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,899,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,900,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,901,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,902,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,903,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,904,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,905,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,906,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,907,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,908,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,909,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,910,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,911,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,912,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,913,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,914,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,915,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,916,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,917,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,918,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,919,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,920,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,921,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,922,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,923,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,924,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,925,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,926,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,927,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,928,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,929,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,930,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,931,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,932,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,933,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,934,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,935,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,936,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,937,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,938,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,939,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,940,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,941,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,942,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,943,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,944,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,945,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,946,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,947,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,948,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,949,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,950,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,951,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,952,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,953,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,954,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,955,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,956,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,957,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,958,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,959,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,960,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,961,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,962,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,963,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,964,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,965,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,966,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,967,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,968,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,969,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,970,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,971,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,972,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,973,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,974,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,975,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,976,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,977,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,978,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,979,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,980,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,981,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,982,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,983,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,984,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,985,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,986,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,987,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,988,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,989,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,990,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,991,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,992,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,993,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,994,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,995,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,996,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,997,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,998,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.0,0,999,68,110,66
Config_50_MCP_C1P_SLB,0.6,0.1,0,1,53,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,2,59,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,3,62,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,4,65,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,5,69,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,6,71,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,7,74,110,50
Config_50_MCP_C1P_SLB,0.6,0.1,0,8,79,95,74
Config_50_MCP_C1P_SLB,0.6,0.1,0,9,81,30,79
Config_50_MCP_C1P_SLB,0.6,0.1,0,10,83,30,79
Config_50_MCP_C1P_SLB,0.6,0.1,0,11,88,30,79
Config_50_MCP_C1P_SLB,0.6,0.1,0,12,89,25,88
Config_50_MCP_C1P_SLB,0.6,0.1,0,13,93,20,89
Config_50_MCP_C1P_SLB,0.6,0.1,0,14,98,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,15,100,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,16,101,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,17,103,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,18,106,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,19,107,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,20,108,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,21,108,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,22,110,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,23,114,15,93
Config_50_MCP_C1P_SLB,0.6,0.1,0,24,118,10,114
Config_50_MCP_C1P_SLB,0.6,0.1,0,25,119,10,114
Config_50_MCP_C1P_SLB,0.6,0.1,0,26,120,10,114
Config_50_MCP_C1P_SLB,0.6,0.1,0,27,121,0,120
Config_50_MCP_C1P_SLB,0.6,0.2,0,1,58,1080,50
Config_50_MCP_C1P_SLB,0.6,0.2,0,2,64,1080,50
Config_50_MCP_C1P_SLB,0.6,0.2,0,3,68,960,64
Config_50_MCP_C1P_SLB,0.6,0.2,0,4,74,890,68
Config_50_MCP_C1P_SLB,0.6,0.2,0,5,80,75,74
Config_50_MCP_C1P_SLB,0.6,0.2,0,6,87,0,80
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,1,60,635,50
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,2,69,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,3,75,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,4,78,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,5,87,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,6,88,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,7,92,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,8,98,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,9,101,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,10,105,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,11,109,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,12,115,10,60
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,13,121,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,14,124,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,15,128,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,16,130,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,17,135,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,18,140,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,19,145,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,20,146,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,21,147,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,22,149,5,115
Config_50_MCP_C1P_SLB,0.6,0.30000000000000004,0,23,153,0,149
Config_50_MCP_C1P_SLB,0.6,0.4,0,1,60,2905,50
Config_50_MCP_C1P_SLB,0.6,0.4,0,2,70,1935,60
Config_50_MCP_C1P_SLB,0.6,0.4,0,3,80,1495,70
Config_50_MCP_C1P_SLB,0.6,0.4,0,4,89,110,80
Config_50_MCP_C1P_SLB,0.6,0.4,0,5,98,105,89
Config_50_MCP_C1P_SLB,0.6,0.4,0,6,105,105,89
Config_50_MCP_C1P_SLB,0.6,0.4,0,7,112,35,105
Config_50_MCP_C1P_SLB,0.6,0.4,0,8,118,35,105
Config_50_MCP_C1P_SLB,0.6,0.4,0,9,123,25,118
Config_50_MCP_C1P_SLB,0.6,0.4,0,10,128,25,118
Config_50_MCP_C1P_SLB,0.6,0.4,0,11,130,20,128
Config_50_MCP_C1P_SLB,0.6,0.4,0,12,132,20,128
Config_50_MCP_C1P_SLB,0.6,0.4,0,13,137,20,128
Config_50_MCP_C1P_SLB,0.6,0.4,0,14,140,15,137
Config_50_MCP_C1P_SLB,0.6,0.4,0,15,145,15,137
Config_50_MCP_C1P_SLB,0.6,0.4,0,16,150,15,137
Config_50_MCP_C1P_SLB,0.6,0.4,0,17,154,15,137
Config_50_MCP_C1P_SLB,0.6,0.4,0,18,158,15,137
Config_50_MCP_C1P_SLB,0.6,0.4,0,19,160,15,137
Config_50_MCP_C1P_SLB,0.6,0.4,0,20,162,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,21,164,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,22,166,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,23,167,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,24,170,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,25,174,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,26,176,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,27,177,10,160
Config_50_MCP_C1P_SLB,0.6,0.4,0,28,178,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,29,181,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,30,183,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,31,185,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,32,187,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,33,187,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,34,190,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,35,192,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,36,194,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,37,196,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,38,198,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,39,199,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,40,201,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,41,203,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,42,205,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,43,206,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,44,206,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,45,209,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,46,210,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,47,210,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,48,212,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,49,212,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,50,214,5,177
Config_50_MCP_C1P_SLB,0.6,0.4,0,51,216,0,214
Config_50_MCP_C1P_SLB,0.6,0.5,0,1,58,385,50
Config_50_MCP_C1P_SLB,0.6,0.5,0,2,66,210,58
Config_50_MCP_C1P_SLB,0.6,0.5,0,3,73,210,58
Config_50_MCP_C1P_SLB,0.6,0.5,0,4,82,210,58
Config_50_MCP_C1P_SLB,0.6,0.5,0,5,91,95,82
Config_50_MCP_C1P_SLB,0.6,0.5,0,6,100,85,91
Config_50_MCP_C1P_SLB,0.6,0.5,0,7,108,25,100
Config_50_MCP_C1P_SLB,0.6,0.5,0,8,115,25,100
Config_50_MCP_C1P_SLB,0.6,0.5,0,9,120,25,100
Config_50_MCP_C1P_SLB,0.6,0.5,0,10,127,10,120
Config_50_MCP_C1P_SLB,0.6,0.5,0,11,132,10,120
Config_50_MCP_C1P_SLB,0.6,0.5,0,12,137,10,120
Config_50_MCP_C1P_SLB,0.6,0.5,0,13,141,10,120
