Config_50_MUF_C1P_SLB,Crossing Probability,Mutation Probability,Cycle,Generation,n,F_best,n_least
Config_50_MUF_C1P_SLB,0.2,0.0,0,576,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,577,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,578,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,579,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,580,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,581,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,582,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,583,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,584,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,585,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,586,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,587,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,588,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,589,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,590,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,591,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,592,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,593,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,594,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,595,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,596,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,597,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,598,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,599,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,600,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,601,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,602,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,603,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,604,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,605,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,606,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,607,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,608,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,609,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,610,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,611,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,612,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,613,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,614,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,615,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,616,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,617,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,618,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,619,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,620,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,621,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,622,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,623,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,624,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,625,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,626,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,627,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,628,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,629,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,630,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,631,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,632,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,633,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,634,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,635,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,636,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,637,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,638,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,639,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,640,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,641,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,642,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,643,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,644,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,645,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,646,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,647,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,648,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,649,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,650,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,651,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,652,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,653,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,654,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,655,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,656,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,657,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,658,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,659,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,660,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,661,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,662,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,663,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,664,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,665,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,666,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,667,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,668,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,669,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,670,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,671,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,672,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,673,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,674,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,675,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,676,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,677,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,678,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,679,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,680,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,681,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,682,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,683,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,684,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,685,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,686,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,687,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,688,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,689,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,690,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,691,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,692,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,693,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,694,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,695,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,696,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,697,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,698,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,699,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,700,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,701,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,702,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,703,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,704,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,705,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,706,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,707,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,708,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,709,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,710,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,711,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,712,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,713,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,714,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,715,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,716,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,717,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,718,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,719,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,720,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,721,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,722,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,723,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,724,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,725,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,726,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,727,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,728,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,729,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,730,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,731,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,732,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,733,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,734,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,735,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,736,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,737,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,738,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,739,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,740,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,741,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,742,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,743,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,744,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,745,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,746,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,747,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,748,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,749,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,750,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,751,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,752,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,753,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,754,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,755,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,756,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,757,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,758,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,759,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,760,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,761,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,762,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,763,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,764,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,765,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,766,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,767,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,768,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,769,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,770,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,771,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,772,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,773,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,774,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,775,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,776,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,777,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,778,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,779,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,780,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,781,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,782,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,783,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,784,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,785,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,786,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,787,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,788,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,789,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,790,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,791,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,792,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,793,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,794,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,795,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,796,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,797,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,798,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,799,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,800,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,801,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,802,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,803,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,804,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,805,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,806,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,807,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,808,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,809,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,810,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,811,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,812,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,813,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,814,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,815,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,816,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,817,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,818,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,819,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,820,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,821,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,822,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,823,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,824,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,825,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,826,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,827,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,828,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,829,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,830,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,831,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,832,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,833,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,834,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,835,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,836,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,837,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,838,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,839,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,840,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,841,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,842,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,843,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,844,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,845,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,846,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,847,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,848,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,849,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,850,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,851,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,852,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,853,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,854,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,855,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,856,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,857,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,858,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,859,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,860,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,861,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,862,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,863,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,864,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,865,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,866,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,867,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,868,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,869,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,870,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,871,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,872,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,873,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,874,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,875,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,876,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,877,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,878,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,879,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,880,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,881,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,882,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,883,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,884,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,885,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,886,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,887,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,888,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,889,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,890,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,891,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,892,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,893,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,894,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,895,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,896,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,897,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,898,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,899,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,900,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,901,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,902,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,903,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,904,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,905,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,906,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,907,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,908,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,909,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,910,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,911,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,912,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,913,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,914,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,915,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,916,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,917,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,918,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,919,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,920,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,921,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,922,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,923,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,924,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,925,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,926,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,927,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,928,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,929,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,930,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,931,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,932,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,933,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,934,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,935,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,936,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,937,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,938,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,939,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,940,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,941,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,942,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,943,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,944,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,945,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,946,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,947,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,948,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,949,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,950,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,951,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,952,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,953,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,954,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,955,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,956,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,957,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,958,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,959,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,960,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,961,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,962,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,963,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,964,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,965,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,966,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,967,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,968,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,969,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,970,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,971,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,972,64,75,50
Config_50_MUF_C1P_SLB,0.2,0.0,0,973,64,75,50
